agency,cluster,source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,site,Supplier Name,Ticket No,Time,Vehicle No
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3003,2025-04-21,10870,2025-04-21,4:30:55 PM,2025-04-21,4:27:01 PM,23270,MSW,12400,visag,GVMC,3324,4:30:55 PM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3004,2025-04-21,12980,2025-04-21,4:23:10 PM,2025-04-21,4:16:18 PM,25390,MSW,12410,visag,GVMC,3323,4:23:10 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3005,2025-04-21,10970,2025-04-21,4:14:34 PM,2025-04-21,4:11:32 PM,25390,MSW,14420,visag,GVMC,3322,4:14:34 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3006,2025-04-21,11310,2025-04-21,4:12:49 PM,2025-04-21,4:00:44 PM,25010,MSW,13700,visag,GVMC,3321,4:12:49 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3007,2025-04-21,11550,2025-04-21,4:07:25 PM,2025-04-21,3:48:58 PM,24480,MSW,12930,visag,GVMC,3320,4:07:25 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3008,2025-04-21,10360,2025-04-21,3:44:49 PM,2025-04-21,3:39:56 PM,25620,MSW,15260,visag,GVMC,3319,3:44:49 PM,TN30AC1728
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3009,2025-04-21,10840,2025-04-21,3:41:23 PM,2025-04-21,3:29:53 PM,26180,MSW,15340,visag,GVMC,3318,3:41:23 PM,AP31TQ 1919
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3010,2025-04-21,10830,2025-04-21,3:25:22 PM,2025-04-21,3:21:00 PM,25240,MSW,14410,visag,GVMC,3317,3:25:22 PM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3011,2025-04-21,10970,2025-04-21,3:12:08 PM,2025-04-21,3:08:27 PM,27720,MSW,16750,visag,GVMC,3316,3:12:08 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3012,2025-04-21,10840,2025-04-21,3:03:19 PM,2025-04-21,2:58:54 PM,25600,MSW,14760,visag,GVMC,3315,3:03:19 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3013,2025-04-21,12970,2025-04-21,2:54:00 PM,2025-04-21,2:50:21 PM,28570,MSW,15600,visag,GVMC,3314,2:54:00 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3014,2025-04-21,11250,2025-04-21,2:53:00 PM,2025-04-21,2:48:25 PM,27610,MSW,16360,visag,GVMC,3313,2:53:00 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3015,2025-04-21,11570,2025-04-21,2:44:31 PM,2025-04-21,2:40:55 PM,28540,MSW,16970,visag,GVMC,3312,2:44:31 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3016,2025-04-21,13000,2025-04-21,2:13:02 PM,2025-04-21,2:08:47 PM,30430,MSW,17430,visag,GVMC,3311,2:13:02 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3017,2025-04-21,10950,2025-04-21,2:16:28 PM,2025-04-21,12:53:24 PM,24270,MSW,13320,visag,GVMC,3310,2:16:28 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3018,2025-04-21,10860,2025-04-21,12:54:54 PM,2025-04-21,12:44:32 PM,23640,MSW,12780,visag,GVMC,3309,12:54:54 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3019,2025-04-21,11210,2025-04-21,12:51:20 PM,2025-04-21,12:43:10 PM,25680,MSW,14470,visag,GVMC,3308,12:51:20 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3020,2025-04-21,11550,2025-04-21,12:39:53 PM,2025-04-21,12:34:08 PM,25040,MSW,13490,visag,GVMC,3307,12:39:53 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3021,2025-04-21,12960,2025-04-21,12:21:05 PM,2025-04-21,12:17:58 PM,26220,MSW,13260,visag,GVMC,3306,12:21:05 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3022,2025-04-21,10990,2025-04-21,12:19:41 PM,2025-04-21,12:14:24 PM,25110,MSW,14120,visag,GVMC,3305,12:19:41 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3023,2025-04-21,10850,2025-04-21,12:07:20 PM,2025-04-21,12:03:59 PM,25440,MSW,14590,visag,GVMC,3304,12:07:20 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3024,2025-04-21,11250,2025-04-21,12:03:01 PM,2025-04-21,11:58:45 AM,25660,MSW,14410,visag,GVMC,3303,12:03:01 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3025,2025-04-21,11610,2025-04-21,11:53:39 AM,2025-04-21,11:49:49 AM,26540,MSW,14930,visag,GVMC,3302,11:53:39 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3026,2025-04-21,13010,2025-04-21,11:40:09 AM,2025-04-21,11:36:29 AM,28280,MSW,15270,visag,GVMC,3301,11:40:09 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3027,2025-04-21,10960,2025-04-21,11:31:55 AM,2025-04-21,11:27:21 AM,27380,MSW,16420,visag,GVMC,3300,11:31:55 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3028,2025-04-21,10860,2025-04-21,11:22:10 AM,2025-04-21,11:18:55 AM,27230,MSW,16370,visag,GVMC,3299,11:22:10 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3029,2025-04-21,11270,2025-04-21,11:20:12 AM,2025-04-21,11:15:50 AM,27830,MSW,16560,visag,GVMC,3298,11:20:12 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3030,2025-04-21,11580,2025-04-21,11:13:12 AM,2025-04-21,11:03:49 AM,26610,MSW,15030,visag,GVMC,3297,11:13:12 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3031,2025-04-21,13020,2025-04-21,11:01:41 AM,2025-04-21,10:53:56 AM,29350,MSW,16330,visag,GVMC,3296,11:01:41 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3032,2025-04-21,10980,2025-04-21,10:52:23 AM,2025-04-21,10:47:27 AM,28670,MSW,17690,visag,GVMC,3295,10:52:23 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3033,2025-04-21,10870,2025-04-21,10:40:02 AM,2025-04-21,10:36:52 AM,27220,MSW,16350,visag,GVMC,3294,10:40:02 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3034,2025-04-21,11260,2025-04-21,10:39:11 AM,2025-04-21,10:32:22 AM,27660,MSW,16400,visag,GVMC,3293,10:39:11 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3035,2025-04-21,11610,2025-04-21,10:29:30 AM,2025-04-21,10:24:35 AM,27410,MSW,15800,visag,GVMC,3292,10:29:30 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3036,2025-04-21,13030,2025-04-21,10:10:07 AM,2025-04-21,10:06:28 AM,28480,MSW,15450,visag,GVMC,3291,10:10:07 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3037,2025-04-21,10990,2025-04-21,10:02:41 AM,2025-04-21,9:59:10 AM,26620,MSW,15630,visag,GVMC,3290,10:02:41 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3038,2025-04-21,10890,2025-04-21,9:54:32 AM,2025-04-21,9:49:13 AM,26880,MSW,15990,visag,GVMC,3289,9:54:32 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3039,2025-04-21,11250,2025-04-21,9:51:48 AM,2025-04-21,9:45:11 AM,26350,MSW,15100,visag,GVMC,3288,9:51:48 AM,AP39VB  3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3040,2025-04-21,11600,2025-04-21,9:40:56 AM,2025-04-21,9:36:39 AM,26450,MSW,14850,visag,GVMC,3287,9:40:56 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3041,2025-04-21,13020,2025-04-21,9:29:27 AM,2025-04-21,9:26:18 AM,27350,MSW,14330,visag,GVMC,3286,9:29:27 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3042,2025-04-21,10960,2025-04-21,6:06:53 AM,2025-04-21,5:57:56 AM,30770,MSW,19810,visag,GVMC,3285,6:06:53 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3043,2025-04-21,11250,2025-04-21,9:52:24 AM,2025-04-21,5:48:12 AM,29900,MSW,18650,visag,GVMC,3284,9:52:24 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3044,2025-04-21,11560,2025-04-21,5:58:59 AM,2025-04-21,5:39:24 AM,30800,MSW,19240,visag,GVMC,3283,5:58:59 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3045,2025-04-21,10870,2025-04-21,5:56:53 AM,2025-04-21,5:35:58 AM,28570,MSW,17700,visag,GVMC,3282,5:56:53 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3046,2025-04-21,10950,2025-04-21,5:41:38 AM,2025-04-21,5:20:03 AM,29980,MSW,19030,visag,GVMC,3281,5:41:38 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3047,2025-04-21,10970,2025-04-21,5:28:53 AM,2025-04-21,5:12:21 AM,29940,MSW,18970,visag,GVMC,3280,5:28:53 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3048,2025-04-21,11280,2025-04-21,5:18:55 AM,2025-04-21,5:03:13 AM,32000,MSW,20720,visag,GVMC,3279,5:18:55 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3049,2025-04-21,11560,2025-04-21,5:08:50 AM,2025-04-21,4:50:52 AM,30770,MSW,19210,visag,GVMC,3278,5:08:50 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3050,2025-04-21,10860,2025-04-21,5:05:43 AM,2025-04-21,4:38:37 AM,31240,MSW,20380,visag,GVMC,3277,5:05:43 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3051,2025-04-21,10930,2025-04-21,4:43:35 AM,2025-04-21,4:21:45 AM,28410,MSW,17480,visag,GVMC,3276,4:43:35 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3052,2025-04-21,10970,2025-04-21,4:29:21 AM,2025-04-21,4:12:57 AM,30840,MSW,19870,visag,GVMC,3275,4:29:21 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3053,2025-04-21,11230,2025-04-21,4:30:44 AM,2025-04-21,4:04:31 AM,29840,MSW,18610,visag,GVMC,3274,4:30:44 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3054,2025-04-21,11580,2025-04-21,4:13:16 AM,2025-04-21,3:54:04 AM,28240,MSW,16660,visag,GVMC,3273,4:13:16 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3055,2025-04-21,10830,2025-04-21,4:06:27 AM,2025-04-21,3:43:36 AM,27340,MSW,16510,visag,GVMC,3272,4:06:27 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3056,2025-04-21,10950,2025-04-21,3:51:46 AM,2025-04-21,3:30:42 AM,28780,MSW,17830,visag,GVMC,3271,3:51:46 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3057,2025-04-21,10980,2025-04-21,3:41:03 AM,2025-04-21,3:15:32 AM,28410,MSW,17430,visag,GVMC,3270,3:41:03 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3058,2025-04-21,11260,2025-04-21,3:28:24 AM,2025-04-21,3:05:13 AM,30150,MSW,18890,visag,GVMC,3269,3:28:24 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3059,2025-04-21,11590,2025-04-21,3:18:56 AM,2025-04-21,2:55:26 AM,28690,MSW,17100,visag,GVMC,3268,3:18:56 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3060,2025-04-21,10950,2025-04-21,3:14:13 AM,2025-04-21,2:52:56 AM,31610,MSW,20660,visag,GVMC,3267,3:14:13 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3061,2025-04-21,10930,2025-04-21,3:02:46 AM,2025-04-21,2:37:33 AM,31300,MSW,20370,visag,GVMC,3266,3:02:46 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3062,2025-04-21,10980,2025-04-21,2:50:59 AM,2025-04-21,2:26:23 AM,28020,MSW,17040,visag,GVMC,3265,2:50:59 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3063,2025-04-21,11260,2025-04-21,2:39:45 AM,2025-04-21,2:12:25 AM,31390,MSW,20130,visag,GVMC,3264,2:39:45 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3064,2025-04-21,11580,2025-04-21,2:30:13 AM,2025-04-21,2:03:58 AM,29310,MSW,17730,visag,GVMC,3263,2:30:13 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3065,2025-04-21,10830,2025-04-21,2:22:13 AM,2025-04-21,1:56:34 AM,30020,MSW,19190,visag,GVMC,3262,2:22:13 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3066,2025-04-21,10950,2025-04-21,2:13:30 AM,2025-04-21,1:37:01 AM,30630,MSW,19680,visag,GVMC,3261,2:13:30 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3067,2025-04-21,10970,2025-04-21,1:57:55 AM,2025-04-21,1:25:42 AM,31590,MSW,20620,visag,GVMC,3260,1:57:55 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3068,2025-04-21,11260,2025-04-21,1:44:55 AM,2025-04-21,1:14:42 AM,30710,MSW,19450,visag,GVMC,3259,1:44:55 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3069,2025-04-21,11570,2025-04-21,1:36:03 AM,2025-04-21,1:05:12 AM,31120,MSW,19550,visag,GVMC,3258,1:36:03 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3070,2025-04-21,10830,2025-04-21,1:28:19 AM,2025-04-21,12:57:46 AM,29100,MSW,18270,visag,GVMC,3257,1:28:19 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3071,2025-04-21,10920,2025-04-21,1:12:33 AM,2025-04-21,12:43:40 AM,30300,MSW,19380,visag,GVMC,3256,1:12:33 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3072,2025-04-21,10990,2025-04-21,1:02:01 AM,2025-04-21,12:35:57 AM,28630,MSW,17640,visag,GVMC,3255,1:02:01 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3073,2025-04-21,11270,2025-04-21,12:50:17 AM,2025-04-21,12:26:21 AM,31920,MSW,20650,visag,GVMC,3254,12:50:17 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3074,2025-04-21,11590,2025-04-21,12:29:55 AM,2025-04-21,12:19:31 AM,30590,MSW,19000,visag,GVMC,3253,12:29:55 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3075,2025-04-21,10840,2025-04-21,12:24:21 AM,2025-04-21,12:14:21 AM,30600,MSW,19760,visag,GVMC,3252,12:24:21 AM,TN28AK2119
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3076,2025-04-20,11570,2025-04-20,5:40:46 PM,2025-04-20,5:37:40 PM,31710,MSW,20140,visag,GVMC,3251,5:40:46 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3077,2025-04-20,11280,2025-04-20,5:35:27 PM,2025-04-20,5:30:36 PM,32240,MSW,20960,visag,GVMC,3250,5:35:27 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3078,2025-04-20,13010,2025-04-20,5:31:52 PM,2025-04-20,5:27:57 PM,33240,MSW,20230,visag,GVMC,3249,5:31:52 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3079,2025-04-20,10980,2025-04-20,5:26:28 PM,2025-04-20,5:22:11 PM,30620,MSW,19640,visag,GVMC,3248,5:26:28 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3080,2025-04-20,10870,2025-04-20,5:24:28 PM,2025-04-20,5:18:07 PM,30500,MSW,19630,visag,GVMC,3247,5:24:28 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3081,2025-04-20,11570,2025-04-20,5:15:25 PM,2025-04-20,5:12:24 PM,30290,MSW,18720,visag,GVMC,3246,5:15:25 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3082,2025-04-20,11270,2025-04-20,5:10:58 PM,2025-04-20,5:07:59 PM,30350,MSW,19080,visag,GVMC,3245,5:10:58 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3083,2025-04-20,13010,2025-04-20,5:03:46 PM,2025-04-20,4:59:39 PM,33000,MSW,19990,visag,GVMC,3244,5:03:46 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3084,2025-04-20,10980,2025-04-20,4:58:25 PM,2025-04-20,4:55:08 PM,29360,MSW,18380,visag,GVMC,3243,4:58:25 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3085,2025-04-20,10870,2025-04-20,4:54:11 PM,2025-04-20,4:50:28 PM,30150,MSW,19280,visag,GVMC,3242,4:54:11 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3086,2025-04-20,11570,2025-04-20,4:49:12 PM,2025-04-20,4:45:57 PM,29050,MSW,17480,visag,GVMC,3241,4:49:12 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3087,2025-04-20,11260,2025-04-20,4:43:27 PM,2025-04-20,4:39:13 PM,31130,MSW,19870,visag,GVMC,3240,4:43:27 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3088,2025-04-20,13020,2025-04-20,4:36:39 PM,2025-04-20,4:33:23 PM,31090,MSW,18070,visag,GVMC,3239,4:36:39 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3089,2025-04-20,10970,2025-04-20,4:34:40 PM,2025-04-20,4:30:42 PM,30590,MSW,19620,visag,GVMC,3238,4:34:40 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3090,2025-04-20,10890,2025-04-20,4:19:36 PM,2025-04-20,4:09:44 PM,31720,MSW,20830,visag,GVMC,3237,4:19:36 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3091,2025-04-20,11590,2025-04-20,4:15:56 PM,2025-04-20,4:05:18 PM,29800,MSW,18210,visag,GVMC,3236,4:15:56 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3092,2025-04-20,11260,2025-04-20,4:14:53 PM,2025-04-20,4:00:35 PM,28350,MSW,17090,visag,GVMC,3235,4:14:53 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3093,2025-04-20,13000,2025-04-20,4:14:14 PM,2025-04-20,3:54:44 PM,29610,MSW,16610,visag,GVMC,3234,4:14:14 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3094,2025-04-20,10920,2025-04-20,3:53:47 PM,2025-04-20,3:49:28 PM,29970,MSW,19050,visag,GVMC,3233,3:53:47 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3095,2025-04-20,10990,2025-04-20,4:13:26 PM,2025-04-20,3:46:53 PM,31510,MSW,20520,visag,GVMC,3232,4:13:26 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3096,2025-04-20,11580,2025-04-20,3:44:07 PM,2025-04-20,3:39:08 PM,27950,MSW,16370,visag,GVMC,3231,3:44:07 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3097,2025-04-20,11270,2025-04-20,3:40:46 PM,2025-04-20,3:37:49 PM,28090,MSW,16820,visag,GVMC,3230,3:40:46 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3098,2025-04-20,12990,2025-04-20,3:36:44 PM,2025-04-20,3:30:42 PM,28240,MSW,15250,visag,GVMC,3229,3:36:44 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3099,2025-04-20,10890,2025-04-20,3:28:45 PM,2025-04-20,3:23:13 PM,27570,MSW,16680,visag,GVMC,3228,3:28:45 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3100,2025-04-20,10980,2025-04-20,3:21:59 PM,2025-04-20,3:19:14 PM,28890,MSW,17910,visag,GVMC,3227,3:21:59 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3101,2025-04-20,11590,2025-04-20,3:16:46 PM,2025-04-20,3:12:15 PM,28730,MSW,17140,visag,GVMC,3226,3:16:46 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3102,2025-04-20,11290,2025-04-20,3:10:44 PM,2025-04-20,3:06:49 PM,30690,MSW,19400,visag,GVMC,3225,3:10:44 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3103,2025-04-20,10880,2025-04-20,2:59:13 PM,2025-04-20,2:55:49 PM,29140,MSW,18260,visag,GVMC,3224,2:59:13 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3104,2025-04-20,10990,2025-04-20,2:51:37 PM,2025-04-20,2:48:44 PM,28410,MSW,17420,visag,GVMC,3223,2:51:37 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3105,2025-04-20,11580,2025-04-20,2:50:24 PM,2025-04-20,2:46:51 PM,28560,MSW,16980,visag,GVMC,3222,2:50:24 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3106,2025-04-20,11270,2025-04-20,2:42:16 PM,2025-04-20,2:39:09 PM,27390,MSW,16120,visag,GVMC,3221,2:42:16 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3107,2025-04-20,13020,2025-04-20,2:12:35 PM,2025-04-20,12:55:10 PM,32060,MSW,19040,visag,GVMC,3220,2:12:35 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3108,2025-04-20,10890,2025-04-20,12:52:55 PM,2025-04-20,12:49:43 PM,30910,MSW,20020,visag,GVMC,3219,12:52:55 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3109,2025-04-20,10980,2025-04-20,12:47:33 PM,2025-04-20,12:44:32 PM,30250,MSW,19270,visag,GVMC,3218,12:47:33 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3110,2025-04-20,11610,2025-04-20,12:45:45 PM,2025-04-20,12:43:02 PM,29260,MSW,17650,visag,GVMC,3217,12:45:45 PM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3111,2025-04-20,11270,2025-04-20,12:40:33 PM,2025-04-20,12:33:49 PM,30870,MSW,19600,visag,GVMC,3216,12:40:33 PM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3112,2025-04-20,13020,2025-04-20,12:21:24 PM,2025-04-20,12:18:26 PM,30670,MSW,17650,visag,GVMC,3215,12:21:24 PM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3113,2025-04-20,10880,2025-04-20,12:15:01 PM,2025-04-20,12:12:05 PM,30180,MSW,19300,visag,GVMC,3214,12:15:01 PM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3114,2025-04-20,11000,2025-04-20,12:01:20 PM,2025-04-20,11:58:06 AM,29270,MSW,18270,visag,GVMC,3213,12:01:20 PM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3115,2025-04-20,11600,2025-04-20,11:56:53 AM,2025-04-20,11:54:00 AM,30280,MSW,18680,visag,GVMC,3212,11:56:53 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3116,2025-04-20,11250,2025-04-20,11:48:44 AM,2025-04-20,11:45:00 AM,30740,MSW,19490,visag,GVMC,3211,11:48:44 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3117,2025-04-20,13010,2025-04-20,11:39:40 AM,2025-04-20,11:36:18 AM,30940,MSW,17930,visag,GVMC,3210,11:39:40 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3118,2025-04-20,10880,2025-04-20,11:33:31 AM,2025-04-20,11:30:48 AM,31460,MSW,20580,visag,GVMC,3209,11:33:31 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3119,2025-04-20,10990,2025-04-20,11:25:52 AM,2025-04-20,11:22:38 AM,30140,MSW,19150,visag,GVMC,3208,11:25:52 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3120,2025-04-20,11620,2025-04-20,11:20:41 AM,2025-04-20,11:14:54 AM,31280,MSW,19660,visag,GVMC,3207,11:20:41 AM,AP02TE4666
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3121,2025-04-20,11260,2025-04-20,11:11:56 AM,2025-04-20,11:03:47 AM,31380,MSW,20120,visag,GVMC,3206,11:11:56 AM,AP39VB 3499
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3122,2025-04-20,10920,2025-04-20,11:01:12 AM,2025-04-20,10:58:05 AM,29480,MSW,18560,visag,GVMC,3205,11:01:12 AM,AP35TB1018
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3123,2025-04-20,13020,2025-04-20,11:10:35 AM,2025-04-20,10:50:05 AM,31080,MSW,18060,visag,GVMC,3204,11:10:35 AM,AP31TN5555
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3124,2025-04-20,11000,2025-04-20,10:45:48 AM,2025-04-20,10:41:50 AM,30330,MSW,19330,visag,GVMC,3203,10:45:48 AM,AP35TB1019
Zigma,GVMC,vizagsac,2025-06-06 0:45:58,3125,2025-04-20,11620,2025-04-20,10:40:26 AM,2025-04-20,10:37:04 AM,30490,MSW,18870,visag,GVMC,3202,10:40:26 AM,AP02TE4666
