date,time,site_name,cluster,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_processed_timestamp,_folder_source,source_file
15-07-2025,11:23:38,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2041,AP27TW7569,On-site,32210,15-07-2025 10:57:50,11500,15-07-2025 11:23:29,20710,Soil,Bethamcherla_AP27TW7569_20250715_105755_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_105800_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_112332_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_112336_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,11:40:13,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2042,AP21TB4935,On-site,29620,15-07-2025 11:13:41,11910,15-07-2025 11:40:03,17710,Soil,Bethamcherla_AP21TB4935_20250715_111345_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_111348_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_114006_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_114010_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,11:55:41,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2043,AP27TW7569,On-site,29180,15-07-2025 11:29:44,9960,15-07-2025 11:55:30,19220,Soil,Bethamcherla_AP27TW7569_20250715_112948_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_112951_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_115533_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_115538_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,12:05:29,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2044,AP37TD4869,On-site,33670,15-07-2025 11:40:27,10670,15-07-2025 12:05:20,23000,Soil,Bethamcherla_AP37TD4869_20250715_114030_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_114032_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_120523_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_120526_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,12:15:31,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2045,AP 26 TA 0434,On-site,31590,15-07-2025 11:52:00,11520,15-07-2025 12:15:16,20070,Soil,Bethamcherla_AP_26_TA_0434_20250715_115221_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_115224_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_121520_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_121527_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,12:16:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2046,AP21TB4935,On-site,30480,15-07-2025 11:54:29,9960,15-07-2025 12:16:33,20520,Soil,Bethamcherla_AP21TB4935_20250715_115432_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_115435_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_121636_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_121639_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,12:28:00,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2047,AP27TW7569,On-site,30360,15-07-2025 12:01:45,11920,15-07-2025 12:27:51,18440,Soil,Bethamcherla_AP27TW7569_20250715_120156_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_120158_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_122755_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_122757_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,12:31:16,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2048,AP37TD4869,On-site,32960,15-07-2025 12:10:37,10740,15-07-2025 12:31:04,22220,Soil,Bethamcherla_AP37TD4869_20250715_121040_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_121043_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_123108_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_123114_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,12:48:43,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2049,AP 26 TA 0434,On-site,31710,15-07-2025 12:22:55,11470,15-07-2025 12:48:34,20240,Soil,Bethamcherla_AP_26_TA_0434_20250715_122257_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_122301_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_124837_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_124839_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,12:57:56,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2050,AP21TB4935,On-site,28830,15-07-2025 12:29:57,10000,15-07-2025 12:57:47,18830,Soil,Bethamcherla_AP21TB4935_20250715_123002_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_123005_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_125750_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_125753_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,13:00:38,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2051,AP28TC8081,On-site,31660,15-07-2025 12:32:58,10710,15-07-2025 12:59:00,20950,Soil,Bethamcherla_AP28TC8081_20250715_123302_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_123305_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_130031_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_130034_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,12:57:09,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2052,AP37TD4869,On-site,30130,15-07-2025 12:38:19,11900,15-07-2025 12:57:00,18230,Soil,Bethamcherla_AP37TD4869_20250715_123822_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_123825_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_125704_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_125706_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,13:02:27,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2053,AP27TW7569,On-site,31620,15-07-2025 12:43:12,11430,15-07-2025 13:02:16,20190,Soil,Bethamcherla_AP27TW7569_20250715_124316_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_124318_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_130220_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_130223_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,13:14:17,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2054,AP 26 TA 0434,On-site,30310,15-07-2025 12:53:23,9970,15-07-2025 13:14:08,20340,Soil,Bethamcherla_AP_26_TA_0434_20250715_125327_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_125330_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_131412_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_131414_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,14:39:14,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2055,AP28TC8081,On-site,33250,15-07-2025 14:09:37,10780,15-07-2025 14:39:03,22470,Soil,Bethamcherla_AP28TC8081_20250715_140941_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_140943_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_143908_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_143911_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,14:35:14,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2056,AP21TB4935,On-site,29940,15-07-2025 14:15:22,12490,15-07-2025 14:35:02,17450,Soil,Bethamcherla_AP21TB4935_20250715_141526_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_141528_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_143508_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_143511_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,14:42:16,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2057,AP 26 TA 0434,On-site,30770,15-07-2025 14:19:43,10700,15-07-2025 14:42:07,20070,Soil,Bethamcherla_AP_26_TA_0434_20250715_141947_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_141949_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_144210_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_144214_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,14:50:46,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2058,AP37TD4869,On-site,30510,15-07-2025 14:25:22,11520,15-07-2025 14:50:38,18990,Soil,Bethamcherla_AP37TD4869_20250715_142525_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_142527_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_145040_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_145043_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,14:52:13,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2059,AP27TW7569,On-site,27560,15-07-2025 14:29:35,9900,15-07-2025 14:52:02,17660,Soil,Bethamcherla_AP27TW7569_20250715_142938_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_142941_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_145205_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_145209_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,14:43:26,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2060,AP21TB4935,On-site,29610,15-07-2025 14:43:10,11640,15-07-2025 14:43:16,17970,Soil,,,Bethamcherla_AP21TB4935_20250715_144318_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_144322_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,15:05:45,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2061,AP21TB4935,On-site,31190,15-07-2025 14:43:50,10680,15-07-2025 15:05:37,20510,Soil,Bethamcherla_AP21TB4935_20250715_144355_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_144359_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_150540_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_150543_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,15:17:41,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2062,AP 26 TA 0434,On-site,30080,15-07-2025 14:53:45,11520,15-07-2025 15:17:32,18560,Soil,Bethamcherla_AP_26_TA_0434_20250715_145348_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_145351_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_151736_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_151738_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,15:18:36,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2063,AP37TD4869,On-site,29030,15-07-2025 14:58:02,9880,15-07-2025 15:18:27,19150,Soil,Bethamcherla_AP37TD4869_20250715_145806_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_145812_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_151831_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_151834_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,15:21:25,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2064,AP27TW7569,On-site,29190,15-07-2025 15:01:56,11580,15-07-2025 15:21:17,17610,Soil,Bethamcherla_AP27TW7569_20250715_150200_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_150203_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_152120_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_152123_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,15:37:26,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2065,AP21TB4935,On-site,31710,15-07-2025 15:10:52,10670,15-07-2025 15:37:18,21040,Soil,Bethamcherla_AP21TB4935_20250715_151055_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_151058_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_153721_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_153723_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,16:09:22,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2066,AP 26 TA 0434,On-site,29570,15-07-2025 15:29:20,11530,15-07-2025 16:09:14,18040,Soil,Bethamcherla_AP_26_TA_0434_20250715_152925_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_152929_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_160917_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_160919_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,16:55:37,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2067,AP37TD4869,On-site,28090,15-07-2025 15:34:47,9900,15-07-2025 16:55:29,18190,Soil,Bethamcherla_AP37TD4869_20250715_153451_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_153454_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_165533_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_165535_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,16:12:17,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2068,AP27TW7569,On-site,30080,15-07-2025 15:39:01,11570,15-07-2025 16:12:06,18510,Soil,Bethamcherla_AP27TW7569_20250715_153904_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_153907_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_161212_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_161215_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,16:29:44,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2069,AP21TB4935,On-site,31550,15-07-2025 15:46:41,10720,15-07-2025 16:29:34,20830,Soil,Bethamcherla_AP21TB4935_20250715_154644_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_154647_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_162937_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_162940_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,16:31:23,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2070,AP28TC8081,On-site,29860,15-07-2025 15:51:29,11680,15-07-2025 16:31:12,18180,Soil,Bethamcherla_AP28TC8081_20250715_155133_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_155136_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_163118_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_163120_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,16:49:21,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2071,AP 26 TA 0434,On-site,28910,15-07-2025 16:21:43,9950,15-07-2025 16:49:12,18960,Soil,Bethamcherla_AP_26_TA_0434_20250715_162147_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_162150_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_164916_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_164918_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,16:50:43,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2072,AP27TW7569,On-site,29770,15-07-2025 16:28:50,11700,15-07-2025 16:50:34,18070,Soil,Bethamcherla_AP27TW7569_20250715_162855_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_162857_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_165038_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_165040_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,17:19:51,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2073,AP21TB4935,On-site,32520,15-07-2025 16:39:28,10710,15-07-2025 17:19:41,21810,Soil,Bethamcherla_AP21TB4935_20250715_163933_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_163936_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_171945_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_171947_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,17:21:44,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2074,AP28TC8081,On-site,28990,15-07-2025 16:45:51,11630,15-07-2025 17:21:34,17360,Soil,Bethamcherla_AP28TC8081_20250715_164554_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_164555_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_172140_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_172142_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,17:45:17,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2075,AP 26 TA 0434,On-site,32470,15-07-2025 17:01:39,11700,15-07-2025 17:45:09,20770,Soil,Bethamcherla_AP_26_TA_0434_20250715_170145_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_170149_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_174513_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_174515_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,17:34:17,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2076,AP27TW7569,On-site,32430,15-07-2025 17:05:25,10730,15-07-2025 17:34:07,21700,Soil,Bethamcherla_AP27TW7569_20250715_170530_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_170532_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_173410_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_173412_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,17:26:56,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2077,AP37TD4869,On-site,29250,15-07-2025 17:09:06,9950,15-07-2025 17:26:48,19300,Soil,Bethamcherla_AP37TD4869_20250715_170911_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_170914_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_172651_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_172654_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,17:52:32,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2078,AP21TB4935,On-site,30980,15-07-2025 17:25:38,13970,15-07-2025 17:52:24,17010,Soil,Bethamcherla_AP21TB4935_20250715_172542_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_172545_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_175227_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_175229_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,17:53:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2079,AP28TC8081,On-site,26690,15-07-2025 17:29:29,9900,15-07-2025 17:53:33,16790,Soil,Bethamcherla_AP28TC8081_20250715_172932_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_172934_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_175336_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_175340_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,17:34:42,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2080,AP37TD4869,On-site,28550,15-07-2025 17:32:26,11800,15-07-2025 17:34:32,16750,Soil,Bethamcherla_AP37TD4869_20250715_173229_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_173232_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_173436_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_173439_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,17:59:36,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2081,AP27TW7569,On-site,30370,15-07-2025 17:34:55,10640,15-07-2025 17:59:28,19730,Soil,Bethamcherla_AP27TW7569_20250715_173457_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_173500_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_175931_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_175934_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,18:33:28,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2082,AP37TD4869,On-site,31280,15-07-2025 17:40:06,11430,15-07-2025 18:33:18,19850,Soil,Bethamcherla_AP37TD4869_20250715_174009_1st_front.jpg,Bethamcherla_AP37TD4869_20250715_174014_1st_back.jpg,Bethamcherla_AP37TD4869_20250715_183323_2nd_front.jpg,Bethamcherla_AP37TD4869_20250715_183325_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,18:34:32,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2083,AP 26 TA 0434,On-site,29210,15-07-2025 17:50:58,9920,15-07-2025 18:34:22,19290,Soil,Bethamcherla_AP_26_TA_0434_20250715_175103_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_175105_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_183425_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_183429_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,18:35:48,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2084,AP21TB4935,On-site,29860,15-07-2025 17:57:39,11860,15-07-2025 18:35:40,18000,Soil,Bethamcherla_AP21TB4935_20250715_175743_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_175746_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_183543_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_183546_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,18:51:03,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2085,AP28TC8081,On-site,30070,15-07-2025 18:02:00,10660,15-07-2025 18:50:51,19410,Soil,Bethamcherla_AP28TC8081_20250715_180204_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_180206_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_185056_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_185100_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,18:49:37,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2086,AP27TW7569,On-site,28030,15-07-2025 18:05:44,11540,15-07-2025 18:49:25,16490,Soil,Bethamcherla_AP27TW7569_20250715_180547_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_180550_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_184928_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_184931_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,20:50:16,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2087,AP28TC8081,On-site,27690,15-07-2025 20:17:39,9920,15-07-2025 20:50:05,17770,Soil,Bethamcherla_AP28TC8081_20250715_201744_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_201747_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_205010_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_205013_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,20:47:09,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2088,AP 26 TA 0434,On-site,30400,15-07-2025 20:22:56,12040,15-07-2025 20:46:58,18360,Soil,Bethamcherla_AP_26_TA_0434_20250715_202301_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_202304_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_204703_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_204706_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,20:51:36,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2089,AP21TB4935,On-site,29970,15-07-2025 20:27:26,10640,15-07-2025 20:51:27,19330,Soil,Bethamcherla_AP21TB4935_20250715_202731_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_202734_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_205131_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_205134_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,20:53:04,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2090,AP27TW7569,On-site,28380,15-07-2025 20:30:55,11530,15-07-2025 20:52:54,16850,Soil,Bethamcherla_AP27TW7569_20250715_203100_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_203103_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_205259_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_205301_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,21:20:29,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2091,AP 26 TA 0434,On-site,27860,15-07-2025 20:55:46,9930,15-07-2025 21:20:22,17930,Soil,Bethamcherla_AP_26_TA_0434_20250715_205552_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250715_205555_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250715_212026_2nd_front.jpg,,Avijit Mondal,admin
15-07-2025,21:30:55,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2092,AP28TC8081,On-site,28810,15-07-2025 21:00:05,12340,15-07-2025 21:30:45,16470,Soil,Bethamcherla_AP28TC8081_20250715_210011_1st_front.jpg,Bethamcherla_AP28TC8081_20250715_210014_1st_back.jpg,Bethamcherla_AP28TC8081_20250715_213048_2nd_front.jpg,Bethamcherla_AP28TC8081_20250715_213052_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,21:29:53,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2093,AP21TB4935,On-site,28880,15-07-2025 21:03:43,10620,15-07-2025 21:29:44,18260,Soil,Bethamcherla_AP21TB4935_20250715_210346_1st_front.jpg,Bethamcherla_AP21TB4935_20250715_210349_1st_back.jpg,Bethamcherla_AP21TB4935_20250715_212948_2nd_front.jpg,Bethamcherla_AP21TB4935_20250715_212951_2nd_back.jpg,Avijit Mondal,admin
15-07-2025,21:32:34,Bethamcherla,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Soil,T2094,AP27TW7569,On-site,27860,15-07-2025 21:07:04,9930,15-07-2025 21:32:25,17930,Soil,Bethamcherla_AP27TW7569_20250715_210708_1st_front.jpg,Bethamcherla_AP27TW7569_20250715_210711_1st_back.jpg,Bethamcherla_AP27TW7569_20250715_213229_2nd_front.jpg,Bethamcherla_AP27TW7569_20250715_213232_2nd_back.jpg,Avijit Mondal,admin
